"datetime","count"
2011-06-27 07:00:00,164.366763000768
2011-06-27 08:00:00,167.750620833455
2011-06-27 09:00:00,243.842648055716
2011-06-27 10:00:00,243.852003902372
2011-06-27 11:00:00,226.147908759189
2011-06-27 12:00:00,243.870715595683
2011-06-27 13:00:00,232.408912239294
2011-06-27 14:00:00,232.418268085949
2011-06-27 15:00:00,247.273285121682
2011-06-27 16:00:00,247.282640968338
2011-06-27 17:00:00,247.291996814994
2011-06-27 18:00:00,258.772511864694
2011-06-27 19:00:00,220.993888116183
2011-06-27 20:00:00,206.157582773762
2011-06-27 21:00:00,206.166938620418
2011-06-27 22:00:00,188.462843477236
2011-06-27 23:00:00,188.472199323891
2011-06-28 00:00:00,156.429155176902
2011-06-28 01:00:00,167.909670226603
2011-06-28 02:00:00,167.919026073259
2011-06-28 03:00:00,167.928381919915
2011-06-28 04:00:00,167.937737766571
2011-06-28 05:00:00,156.475934410181
2011-06-28 06:00:00,142.14634125303
2011-06-28 07:00:00,148.397988886479
2011-06-28 08:00:00,166.120795722973
2011-06-28 09:00:00,204.424843350066
2011-06-28 10:00:00,283.384660373088
2011-06-28 11:00:00,298.23967740882
2011-06-28 12:00:00,301.623535241507
2011-06-28 13:00:00,310.236260490447
2011-06-28 14:00:00,316.487908123896
2011-06-28 15:00:00,325.100633372836
2011-06-28 16:00:00,307.903250414923
2011-06-28 17:00:00,269.617914481142
2011-06-28 18:00:00,266.252768341766
2011-06-28 19:00:00,238.931879425759
2011-06-28 20:00:00,227.47007606937
2011-06-28 21:00:00,216.00827271298
2011-06-28 22:00:00,192.061885783006
2011-06-28 23:00:00,192.071241629661
2011-06-29 00:00:00,160.028197482672
2011-06-29 01:00:00,160.037553329328
2011-06-29 02:00:00,142.333458186146
2011-06-29 03:00:00,142.342814032802
2011-06-29 04:00:00,142.352169879457
2011-06-29 05:00:00,136.11923393932
2011-06-29 06:00:00,182.519938783427
2011-06-29 07:00:00,238.030725215088
2011-06-29 08:00:00,255.246819866312
2011-06-29 09:00:00,270.101836902045
2011-06-29 10:00:00,284.956853937777
2011-06-29 11:00:00,311.283030176555
2011-06-29 12:00:00,311.292386023211
2011-06-29 13:00:00,335.257484646497
2011-06-29 14:00:00,335.266840493153
2011-06-29 15:00:00,344.386277927363
2011-06-29 16:00:00,344.395633774019
2011-06-29 17:00:00,355.87614882372
2011-06-29 18:00:00,341.039843481299
2011-06-29 19:00:00,311.357876949801
2011-06-29 20:00:00,299.389361408142
2011-06-29 21:00:00,287.420845866482
2011-06-29 22:00:00,272.584540524061
2011-06-29 23:00:00,252.012655580117
2011-06-30 00:00:00,237.176350237696
2011-06-30 01:00:00,222.340044895275
2011-06-30 02:00:00,204.635949752093
2011-06-30 03:00:00,189.799644409672
2011-06-30 04:00:00,172.09554926649
2011-06-30 05:00:00,172.104905113145
2011-06-30 06:00:00,178.356552746594
2011-06-30 07:00:00,193.211569782326
2011-06-30 08:00:00,252.096858200019
2011-06-30 09:00:00,272.687454837274
2011-06-30 10:00:00,278.939102470723
2011-06-30 11:00:00,299.529699107978
2011-06-30 12:00:00,311.516926342949
2011-06-30 13:00:00,317.261861791128
2011-06-30 14:00:00,329.249089026099
2011-06-30 15:00:00,346.465183677323
2011-06-30 16:00:00,349.84904151001
2011-06-30 17:00:00,340.748315769111
2011-06-30 18:00:00,328.779800227452
2011-06-30 19:00:00,311.075705084269
2011-06-30 20:00:00,311.085060930925
2011-06-30 21:00:00,293.380965787743
2011-06-30 22:00:00,272.8090808438
2011-06-30 23:00:00,237.391534710779
2011-07-20 00:00:00,156.646886980166
2011-07-20 01:00:00,156.656242826822
2011-07-20 02:00:00,156.665598673477
2011-07-20 03:00:00,156.674954520133
2011-07-20 04:00:00,153.309808380758
2011-07-20 05:00:00,153.319164227414
2011-07-20 06:00:00,136.121781269501
2011-07-20 07:00:00,156.712377906756
2011-07-20 08:00:00,197.884215334611
2011-07-20 09:00:00,209.364730384312
2011-07-20 10:00:00,215.616378017761
2011-07-20 11:00:00,248.184846043331
2011-07-20 12:00:00,265.907652879825
2011-07-20 13:00:00,280.762669915557
2011-07-20 14:00:00,295.61768695129
2011-07-20 15:00:00,304.23041220023
2011-07-20 16:00:00,280.790737455525
2011-07-20 17:00:00,272.196723899897
2011-07-20 18:00:00,272.206079746552
2011-07-20 19:00:00,243.030825400324
2011-07-20 20:00:00,213.855571054097
2011-07-20 21:00:00,239.675035107605
2011-07-20 22:00:00,221.970939964423
2011-07-20 23:00:00,201.399055020479
2011-07-21 00:00:00,201.408410867134
2011-07-21 01:00:00,169.365366720146
2011-07-21 02:00:00,169.374722566801
2011-07-21 03:00:00,183.723027417264
2011-07-21 04:00:00,163.15114247332
2011-07-21 05:00:00,163.160498319976
2011-07-21 06:00:00,163.169854166632
2011-07-21 07:00:00,169.42150180008
2011-07-21 08:00:00,190.012098437336
2011-07-21 09:00:00,213.977197060622
2011-07-21 10:00:00,231.700003897116
2011-07-21 11:00:00,267.136261723448
2011-07-21 12:00:00,293.462437962225
2011-07-21 13:00:00,293.471793808881
2011-07-21 14:00:00,316.930180246898
2011-07-21 15:00:00,308.33616669127
2011-07-21 16:00:00,328.926763328525
2011-07-21 17:00:00,337.539488577465
2011-07-21 18:00:00,316.967603633521
2011-07-21 19:00:00,255.739949293648
2011-07-21 20:00:00,238.035854150466
2011-07-21 21:00:00,220.331759007284
2011-07-21 22:00:00,231.812274056985
2011-07-21 23:00:00,225.579338116848
2011-07-22 00:00:00,254.773304156387
2011-07-22 01:00:00,248.54036821625
2011-07-22 02:00:00,196.422795463932
2011-07-22 03:00:00,207.903310513633
2011-07-22 04:00:00,201.670374573496
2011-07-22 05:00:00,183.966279430314
2011-07-22 06:00:00,201.689086266808
2011-07-22 07:00:00,239.993133893901
2011-07-22 08:00:00,261.090442716426
2011-07-22 09:00:00,267.342090349875
2011-07-22 10:00:00,308.513927777729
2011-07-22 11:00:00,317.126653026669
2011-07-22 12:00:00,335.356172048433
2011-07-22 13:00:00,326.762158492805
2011-07-22 14:00:00,341.617175528537
2011-07-22 15:00:00,326.780870186116
2011-07-22 16:00:00,348.719120068322
2011-07-22 17:00:00,319.543865722095
2011-07-22 18:00:00,354.473411363157
2011-07-22 19:00:00,330.527024433181
2011-07-22 20:00:00,281.277241481625
2011-07-22 21:00:00,266.440936139204
2011-07-22 22:00:00,301.370481780266
2011-07-22 23:00:00,248.746196842677
2011-07-23 00:00:00,275.072373081455
2011-07-23 01:00:00,286.552888131156
2011-07-23 02:00:00,286.562243977812
2011-07-23 03:00:00,233.937959040224
2011-07-23 04:00:00,227.705023100087
2011-07-23 05:00:00,239.185538149787
2011-07-23 06:00:00,280.357375577642
2011-07-23 07:00:00,280.366731424298
2011-07-23 08:00:00,301.464040246823
2011-07-23 09:00:00,301.473396093479
2011-07-23 10:00:00,330.667362133018
2011-07-23 11:00:00,354.632460756305
2011-07-23 12:00:00,360.884108389753
2011-07-23 13:00:00,364.267966222441
2011-07-23 14:00:00,346.563871079258
2011-07-23 15:00:00,364.286677915752
2011-07-23 16:00:00,364.296033762408
2011-07-23 17:00:00,364.305389609063
2011-07-23 18:00:00,352.336874067404
2011-07-23 19:00:00,266.64676476563
2011-07-23 20:00:00,266.656120612286
2011-07-23 21:00:00,266.665476458942
2011-07-23 22:00:00,260.432540518805
2011-07-23 23:00:00,260.441896365461
2011-07-24 00:00:00,260.451252212117
2011-07-24 01:00:00,234.143787666651
2011-07-24 02:00:00,248.998804702383
2011-07-24 03:00:00,249.008160549039
2011-07-24 04:00:00,234.171855206618
2011-07-24 05:00:00,234.181211053273
2011-07-24 06:00:00,249.036228089006
2011-07-24 07:00:00,260.516743138707
2011-07-24 08:00:00,275.37176017444
2011-07-24 09:00:00,275.381116021095
2011-07-24 10:00:00,305.081794245904
2011-07-24 11:00:00,290.245488903484
2011-07-24 12:00:00,331.924038516608
2011-07-24 13:00:00,313.713231188156
2011-07-24 14:00:00,305.119217632528
2011-07-24 15:00:00,340.55547545886
2011-07-24 16:00:00,340.564831305515
2011-07-24 17:00:00,349.177556554455
2011-07-24 18:00:00,334.341251212034
2011-07-24 19:00:00,313.76936626809
2011-07-24 20:00:00,301.800850726431
2011-07-24 21:00:00,249.176565788843
2011-07-24 22:00:00,234.340260446421
2011-07-24 23:00:00,216.636165303239
2011-07-25 00:00:00,216.645521149895
2011-07-25 01:00:00,202.315927992744
2011-07-25 02:00:00,184.611832849562
2011-07-25 03:00:00,184.621188696218
2011-07-25 04:00:00,164.049303752274
2011-07-25 05:00:00,164.05865959893
2011-07-25 06:00:00,164.068015445586
2011-07-25 07:00:00,184.658612082841
2011-07-25 08:00:00,202.381418919335
2011-07-25 09:00:00,240.685466546428
2011-07-25 10:00:00,267.011642785205
2011-07-25 11:00:00,273.263290418654
2011-07-25 12:00:00,273.27264626531
2011-07-25 13:00:00,199.053696166582
2011-07-25 14:00:00,178.481811222638
2011-07-25 15:00:00,157.909926278695
2011-07-25 16:00:00,157.919282125351
2011-07-25 17:00:00,192.848827766412
2011-07-25 18:00:00,199.100475399861
2011-07-25 19:00:00,210.580990449562
2011-07-25 20:00:00,192.87689530638
2011-07-25 21:00:00,157.966061358629
2011-07-25 22:00:00,157.975417205285
2011-07-25 23:00:00,157.984773051941
2011-07-26 00:00:00,172.333077902403
2011-07-26 01:00:00,172.342433749059
2011-07-26 02:00:00,137.431599801309
2011-07-26 03:00:00,137.440955647964
2011-07-26 04:00:00,140.318101295382
2011-07-26 05:00:00,131.217375554483
2011-07-26 06:00:00,154.6757619925
2011-07-26 07:00:00,215.922128025684
2011-07-26 08:00:00,253.719463467507
2011-07-26 09:00:00,302.987958112375
2011-07-26 10:00:00,341.292005739468
2011-07-26 11:00:00,350.411443173678
2011-07-26 12:00:00,362.398670408649
2011-07-26 13:00:00,350.93686705226
2011-07-26 14:00:00,362.924094287231
2011-07-26 15:00:00,374.911321522202
2011-07-26 16:00:00,345.736067175975
2011-07-26 17:00:00,345.74542302263
2011-07-26 18:00:00,330.90911768021
2011-07-26 19:00:00,313.205022537027
2011-07-26 20:00:00,298.368717194606
2011-07-26 21:00:00,283.532411852185
2011-07-26 22:00:00,260.09273710748
2011-07-26 23:00:00,251.498723551852
2011-07-27 00:00:00,274.957109989869
2011-07-27 01:00:00,283.569835238809
2011-07-27 02:00:00,268.733529896387
2011-07-27 03:00:00,239.05156336489
2011-07-27 04:00:00,259.135447816875
2011-07-27 05:00:00,244.299142474454
2011-07-27 06:00:00,244.30849832111
2011-07-27 07:00:00,267.766884759126
2011-07-27 08:00:00,291.225271197143
2011-07-27 09:00:00,317.55144743592
2011-07-27 10:00:00,329.538674670891
2011-07-27 11:00:00,341.525901905863
2011-07-27 12:00:00,350.645339340072
2011-07-27 13:00:00,356.896986973521
2011-07-27 14:00:00,362.641922421699
2011-07-27 15:00:00,374.62914965667
2011-07-27 16:00:00,377.506295304088
2011-07-27 17:00:00,368.405569563189
2011-07-27 18:00:00,356.43705402153
2011-07-27 19:00:00,347.336328280631
2011-07-27 20:00:00,288.97646374152
2011-07-27 21:00:00,274.1401583991
2011-07-27 22:00:00,267.907222458962
2011-07-27 23:00:00,282.762239494695
2011-07-28 00:00:00,253.080272963197
2011-07-28 01:00:00,259.331920596646
2011-07-28 02:00:00,250.737907041018
2011-07-28 03:00:00,250.747262887673
2011-07-28 04:00:00,224.439798342207
2011-07-28 05:00:00,212.977994985818
2011-07-28 06:00:00,198.648401828667
2011-07-28 07:00:00,204.900049462115
2011-07-28 08:00:00,222.622856298609
2011-07-28 09:00:00,255.19132432418
2011-07-28 10:00:00,272.914131160673
2011-07-28 11:00:00,282.540280780154
2011-07-28 12:00:00,291.153006029093
2011-07-28 13:00:00,314.61139246711
2011-07-28 14:00:00,302.64287692545
2011-07-28 15:00:00,306.026734758137
2011-07-28 16:00:00,314.639460007077
2011-07-28 17:00:00,291.199785262372
2011-07-28 18:00:00,282.605771706744
2011-07-28 19:00:00,267.769466364323
2011-07-28 20:00:00,250.06537122114
2011-07-28 21:00:00,235.22906587872
2011-07-28 22:00:00,217.524970735537
2011-07-28 23:00:00,203.195377578387
2011-07-29 00:00:00,185.491282435204
2011-07-29 01:00:00,185.50063828186
2011-07-29 02:00:00,185.509994128516
2011-07-29 03:00:00,185.519349975171
2011-07-29 04:00:00,164.947465031228
2011-07-29 05:00:00,164.956820877884
2011-07-29 06:00:00,164.96617672454
2011-07-29 07:00:00,185.556773361795
2011-07-29 08:00:00,197.544000596766
2011-07-29 09:00:00,314.798509400225
2011-07-29 10:00:00,341.631397824273
2011-07-29 11:00:00,353.618625059244
2011-07-29 12:00:00,391.922672686337
2011-07-29 13:00:00,385.6897367462
2011-07-29 14:00:00,394.80917418041
2011-07-29 15:00:00,394.818530027066
2011-07-29 16:00:00,394.827885873722
2011-07-29 17:00:00,394.837241720378
2011-07-29 18:00:00,362.287485388119
2011-07-29 19:00:00,341.715600444175
2011-07-29 20:00:00,332.108162518006
2011-07-29 21:00:00,305.29398578727
2011-07-29 22:00:00,290.457680444849
2011-07-29 23:00:00,275.621375102428
2011-07-30 00:00:00,260.785069760007
2011-07-30 01:00:00,260.794425606663
2011-07-30 02:00:00,260.803781453319
2011-07-30 03:00:00,234.496316907852
2011-07-30 04:00:00,216.79222176467
2011-07-30 05:00:00,205.330418408281
2011-07-30 06:00:00,205.339774254937
2011-07-30 07:00:00,229.304872878223
2011-07-30 08:00:00,255.631049117001
2011-07-30 09:00:00,305.406255947139
2011-07-30 10:00:00,319.754560797602
2011-07-30 11:00:00,340.345157434857
2011-07-30 12:00:00,351.825672484558
2011-07-30 13:00:00,372.922981307083
2011-07-30 14:00:00,379.174628940532
2011-07-30 15:00:00,373.448405185665
2011-07-30 16:00:00,384.928920235366
2011-07-30 17:00:00,379.202696480499
2011-07-30 18:00:00,375.837550341124
2011-07-30 19:00:00,317.811914676423
2011-07-30 20:00:00,314.112539662637
2011-07-30 21:00:00,290.672864917932
2011-07-30 22:00:00,275.836559575511
2011-07-30 23:00:00,261.00025423309
2011-07-31 00:00:00,261.009610079746
2011-07-31 01:00:00,234.702145534279
2011-07-31 02:00:00,223.24034217789
2011-07-31 03:00:00,223.249698024546
2011-07-31 04:00:00,205.545602881364
2011-07-31 05:00:00,208.42274852878
2011-07-31 06:00:00,211.806606361467
2011-07-31 07:00:00,246.229439817259
2011-07-31 08:00:00,261.084456852992
2011-07-31 09:00:00,290.785135077801
2011-07-31 10:00:00,340.56034190794
2011-07-31 11:00:00,369.754307947479
2011-07-31 12:00:00,390.851616770004
2011-07-31 13:00:00,393.728762417421
2011-07-31 14:00:00,393.738118264077
2011-07-31 15:00:00,417.196504702093
2011-07-31 16:00:00,420.073650349511
2011-07-31 17:00:00,422.950795996928
2011-07-31 18:00:00,332.538531464172
2011-07-31 19:00:00,273.671954739791
2011-07-31 20:00:00,273.681310586446
2011-07-31 21:00:00,255.977215443264
2011-07-31 22:00:00,211.95629990796
2011-07-31 23:00:00,223.436814957661
2011-08-20 00:00:00,120.925018755049
2011-08-20 01:00:00,141.515615392305
2011-08-20 02:00:00,155.863920242767
2011-08-20 03:00:00,155.873276089422
2011-08-20 04:00:00,120.962442141672
2011-08-20 05:00:00,135.310746992134
2011-08-20 06:00:00,135.320102838791
2011-08-20 07:00:00,141.571750472239
2011-08-20 08:00:00,194.214747103139
2011-08-20 09:00:00,218.179845726425
2011-08-20 10:00:00,233.034862762158
2011-08-20 11:00:00,244.515377811859
2011-08-20 12:00:00,250.767025445307
2011-08-20 13:00:00,265.62204248104
2011-08-20 14:00:00,295.322720705849
2011-08-20 15:00:00,312.538815357073
2011-08-20 16:00:00,303.944801801445
2011-08-20 17:00:00,295.350788245816
2011-08-20 18:00:00,257.065452312035
2011-08-20 19:00:00,239.361357168853
2011-08-20 20:00:00,239.370713015508
2011-08-20 21:00:00,210.195458669281
2011-08-20 22:00:00,192.491363526098
2011-08-20 23:00:00,192.500719372754
2011-08-21 00:00:00,192.51007521941
2011-08-21 01:00:00,171.938190275466
2011-08-21 02:00:00,171.947546122122
2011-08-21 03:00:00,154.24345097894
2011-08-21 04:00:00,160.495098612388
2011-08-21 05:00:00,137.055423867683
2011-08-21 06:00:00,137.064779714339
2011-08-21 07:00:00,160.523166152356
2011-08-21 08:00:00,178.245972988849
2011-08-21 09:00:00,198.836569626105
2011-08-21 10:00:00,205.088217259553
2011-08-21 11:00:00,255.370136274962
2011-08-21 12:00:00,273.092943111455
2011-08-21 13:00:00,266.860007171318
2011-08-21 14:00:00,178.302108068784
2011-08-21 15:00:00,163.972514911633
2011-08-21 16:00:00,184.563111548889
2011-08-21 17:00:00,184.572467395544
2011-08-21 18:00:00,184.5818232422
2011-08-21 19:00:00,210.401287295708
2011-08-21 20:00:00,178.358243148719
2011-08-21 21:00:00,178.367598995375
2011-08-21 22:00:00,178.37695484203
2011-08-21 23:00:00,192.725259692493
2011-08-22 00:00:00,172.153374748549
2011-08-22 01:00:00,172.162730595205
2011-08-22 02:00:00,218.563435439312
2011-08-22 03:00:00,218.572791285968
2011-08-22 04:00:00,212.339855345831
2011-08-22 05:00:00,206.106919405694
2011-08-22 06:00:00,217.587434455395
2011-08-22 07:00:00,217.596790302051
2011-08-22 08:00:00,217.606146148706
2011-08-22 09:00:00,243.932322387484
2011-08-22 10:00:00,267.3907088255
2011-08-22 11:00:00,313.791413669608
2011-08-22 12:00:00,317.175271502295
2011-08-22 13:00:00,331.523576352757
2011-08-22 14:00:00,331.532932199413
2011-08-22 15:00:00,331.542288046069
2011-08-22 16:00:00,331.551643892725
2011-08-22 17:00:00,340.164369141664
2011-08-22 18:00:00,331.063643400766
2011-08-22 19:00:00,319.095127859106
2011-08-22 20:00:00,295.148740929131
2011-08-22 21:00:00,277.444645785949
2011-08-22 22:00:00,277.454001632605
2011-08-22 23:00:00,262.617696290184
2011-08-23 00:00:00,250.649180748524
2011-08-23 01:00:00,227.209506003819
2011-08-23 02:00:00,212.373200661398
2011-08-23 03:00:00,212.382556508054
2011-08-23 04:00:00,194.678461364872
2011-08-23 05:00:00,194.687817211527
2011-08-23 06:00:00,183.226013855138
2011-08-23 07:00:00,233.507932870547
2011-08-23 08:00:00,236.891790703234
2011-08-23 09:00:00,266.592468928043
2011-08-23 10:00:00,299.160936953614
2011-08-23 11:00:00,307.773662202554
2011-08-23 12:00:00,293.444069045403
2011-08-23 13:00:00,325.505824885703
2011-08-23 14:00:00,325.515180732359
2011-08-23 15:00:00,314.053377375969
2011-08-23 16:00:00,319.798312824148
2011-08-23 17:00:00,314.072089069281
2011-08-23 18:00:00,314.081444915936
2011-08-23 19:00:00,249.479288590033
2011-08-23 20:00:00,234.642983247612
2011-08-23 21:00:00,216.93888810443
2011-08-23 22:00:00,216.948243951085
2011-08-23 23:00:00,205.486440594696
2011-08-24 00:00:00,216.966955644397
2011-08-24 01:00:00,202.130650301976
2011-08-24 02:00:00,172.955395955748
2011-08-24 03:00:00,172.964751802404
2011-08-24 04:00:00,152.392866858461
2011-08-24 05:00:00,152.402222705116
2011-08-24 06:00:00,152.411578551772
2011-08-24 07:00:00,190.715626178865
2011-08-24 08:00:00,182.628324808507
2011-08-24 09:00:00,188.879972441956
2011-08-24 10:00:00,239.161891457364
2011-08-24 11:00:00,256.884698293858
2011-08-24 12:00:00,260.268556126545
2011-08-24 13:00:00,286.594732365323
2011-08-24 14:00:00,286.604088211979
2011-08-24 15:00:00,286.613444058635
2011-08-24 16:00:00,275.151640702245
2011-08-24 17:00:00,275.160996548901
2011-08-24 18:00:00,260.32469120648
2011-08-24 19:00:00,260.334047053136
2011-08-24 20:00:00,245.497741710715
2011-08-24 21:00:00,230.661436368294
2011-08-24 22:00:00,219.199633011904
2011-08-24 23:00:00,201.495537868722
2011-08-25 00:00:00,187.165944711571
2011-08-25 01:00:00,201.514249562033
2011-08-25 02:00:00,201.523605408689
2011-08-25 03:00:00,180.951720464746
2011-08-25 04:00:00,169.489917108356
2011-08-25 05:00:00,155.160323951205
2011-08-25 06:00:00,155.169679797861
2011-08-25 07:00:00,172.892486634355
2011-08-25 08:00:00,193.48308327161
2011-08-25 09:00:00,211.205890108104
2011-08-25 10:00:00,228.928696944598
2011-08-25 11:00:00,179.17220180777
2011-08-25 12:00:00,179.181557654426
2011-08-25 13:00:00,179.190913501082
2011-08-25 14:00:00,199.781510138337
2011-08-25 15:00:00,217.504316974831
2011-08-25 16:00:00,171.122323824036
2011-08-25 17:00:00,171.131679670691
2011-08-25 18:00:00,171.141035517347
2011-08-25 19:00:00,169.630254808193
2011-08-25 20:00:00,163.397318868055
2011-08-25 21:00:00,163.406674714711
2011-08-25 22:00:00,142.834789770768
2011-08-25 23:00:00,142.844145617423
2011-08-26 00:00:00,142.853501464079
2011-08-26 01:00:00,142.862857310735
2011-08-26 02:00:00,128.533264153584
2011-08-26 03:00:00,122.300328213447
2011-08-26 04:00:00,128.551975846896
2011-08-26 05:00:00,128.561331693552
2011-08-26 06:00:00,128.570687540207
2011-08-26 07:00:00,149.161284177462
2011-08-26 08:00:00,155.412931810911
2011-08-26 09:00:00,193.716979438004
2011-08-26 10:00:00,229.153237264336
2011-08-26 11:00:00,246.87604410083
2011-08-26 12:00:00,235.41424074444
2011-08-26 13:00:00,261.740416983218
2011-08-26 14:00:00,267.992064616667
2011-08-26 15:00:00,268.001420463322
2011-08-26 16:00:00,253.165115120901
2011-08-26 17:00:00,206.276409784836
2011-08-26 18:00:00,206.285765631491
2011-08-26 19:00:00,185.713880687548
2011-08-26 20:00:00,185.723236534204
2011-08-26 21:00:00,185.73259238086
2011-08-26 22:00:00,185.741948227515
2011-08-26 23:00:00,165.170063283572
2011-08-27 00:00:00,165.179419130228
2011-08-27 01:00:00,165.188774976883
2011-08-27 02:00:00,165.198130823539
2011-08-27 03:00:00,165.207486670195
2011-08-27 04:00:00,165.21684251685
2011-08-27 05:00:00,165.226198363506
2011-08-27 06:00:00,165.235554210162
2011-08-27 07:00:00,165.244910056818
2011-08-27 08:00:00,165.254265903474
2011-08-27 09:00:00,165.26362175013
2011-08-27 10:00:00,179.611926600592
2011-08-27 11:00:00,138.458800866049
2011-08-27 12:00:00,155.674895517273
2011-08-27 13:00:00,155.684251363928
2011-08-27 14:00:00,132.244576619223
2011-08-27 15:00:00,132.253932465879
2011-08-27 16:00:00,132.263288312535
2011-08-27 17:00:00,132.272644159191
2011-08-28 07:00:00,143.368073030147
2011-08-28 08:00:00,143.377428876802
2011-08-28 09:00:00,181.681476503895
2011-08-28 10:00:00,231.456683334034
2011-08-28 11:00:00,240.069408582974
2011-08-28 12:00:00,272.637876608545
2011-08-28 13:00:00,296.096263046561
2011-08-28 14:00:00,308.083490281532
2011-08-28 15:00:00,308.092846128188
2011-08-28 16:00:00,334.419022366965
2011-08-28 17:00:00,310.472635436991
2011-08-28 18:00:00,298.504119895331
2011-08-28 19:00:00,275.064445150626
2011-08-28 20:00:00,283.677170399566
2011-08-28 21:00:00,219.075014073662
2011-08-28 22:00:00,189.899759727434
2011-08-28 23:00:00,172.195664584252
2011-08-29 00:00:00,172.205020430908
2011-08-29 01:00:00,177.443243693816
2011-08-29 02:00:00,177.452599540472
2011-08-29 03:00:00,177.461955387128
2011-08-29 04:00:00,167.854517460959
2011-08-29 05:00:00,153.524924303809
2011-08-29 06:00:00,153.534280150464
2011-08-29 07:00:00,203.309486980603
2011-08-29 08:00:00,218.164504016335
2011-08-29 09:00:00,229.645019066036
2011-08-29 10:00:00,259.345697290846
2011-08-29 11:00:00,259.355053137501
2011-08-29 12:00:00,274.210070173234
2011-08-29 13:00:00,294.800666810489
2011-08-29 14:00:00,286.206653254861
2011-08-29 15:00:00,286.216009101517
2011-08-29 16:00:00,292.467656734965
2011-08-29 17:00:00,271.895771791022
2011-08-29 18:00:00,259.420544064092
2011-08-29 19:00:00,259.429899910748
2011-08-29 20:00:00,235.990225166042
2011-08-29 21:00:00,235.999581012698
2011-08-29 22:00:00,218.295485869516
2011-08-29 23:00:00,203.459180527095
2011-08-30 00:00:00,153.702685390268
2011-08-30 01:00:00,168.05099024073
2011-08-30 02:00:00,147.479105296787
2011-08-30 03:00:00,147.488461143443
2011-08-30 04:00:00,129.78436600026
2011-08-30 05:00:00,129.793721846916
2011-08-30 06:00:00,147.51652868341
2011-08-30 07:00:00,168.107125320665
2011-08-30 08:00:00,218.389044336074
2011-08-30 09:00:00,250.957512361644
2011-08-30 10:00:00,294.99713959026
2011-08-30 11:00:00,306.984366825231
2011-08-30 12:00:00,306.993722671887
2011-08-30 13:00:00,318.980949906858
2011-08-30 14:00:00,324.725885355036
2011-08-30 15:00:00,318.99966160017
2011-08-30 16:00:00,313.273437845303
2011-08-30 17:00:00,292.701552901359
2011-08-30 18:00:00,277.865247558938
2011-08-30 19:00:00,251.051070828202
2011-08-30 20:00:00,251.060426674858
2011-08-30 21:00:00,201.810643723301
2011-08-30 22:00:00,207.048866986209
2011-08-30 23:00:00,207.058222832865
2011-08-31 00:00:00,177.882968486638
2011-08-31 01:00:00,177.892324333293
2011-08-31 02:00:00,153.945937403318
2011-08-31 03:00:00,139.616344246167
2011-08-31 04:00:00,153.964649096629
2011-08-31 05:00:00,119.05381514888
2011-08-31 06:00:00,136.269909800103
2011-08-31 07:00:00,152.138351206376
2011-08-31 08:00:00,184.200107046676
2011-08-31 09:00:00,190.451754680125
2011-08-31 10:00:00,278.014941105431
2011-08-31 11:00:00,292.869958141163
2011-08-31 12:00:00,296.253815973851
2011-08-31 13:00:00,313.469910625074
2011-08-31 14:00:00,304.875897069446
2011-08-31 15:00:00,304.885252916102
2011-08-31 16:00:00,299.159029161235
2011-08-31 17:00:00,284.322723818814
2011-08-31 18:00:00,260.883049074109
2011-08-31 19:00:00,316.059606631359
2011-08-31 20:00:00,231.210438389267
2011-08-31 21:00:00,219.748635032877
2011-08-31 22:00:00,190.57338068665
2011-08-31 23:00:00,152.288044752868
2011-09-20 00:00:00,158.418032104776
2011-09-20 01:00:00,109.168249153219
2011-09-20 02:00:00,109.177604999875
2011-09-20 03:00:00,123.525909850337
2011-09-20 04:00:00,109.196316693186
2011-09-20 05:00:00,109.205672539842
2011-09-20 06:00:00,109.215028386498
2011-09-20 07:00:00,109.224384233154
2011-09-20 08:00:00,92.0270012752413
2011-09-20 09:00:00,92.0363571218969
2011-09-20 10:00:00,115.494743559914
2011-09-20 11:00:00,115.504099406569
2011-09-20 12:00:00,98.3067164486573
2011-09-20 13:00:00,98.3160722953128
2011-09-20 14:00:00,121.77445873333
2011-09-20 15:00:00,162.946296161184
2011-09-20 16:00:00,142.37441121724
2011-09-20 17:00:00,142.383767063896
2011-09-20 18:00:00,142.393122910552
2011-09-20 19:00:00,121.821237966608
2011-09-20 20:00:00,98.3815632219033
2011-09-20 21:00:00,98.3909190685588
2011-09-20 22:00:00,98.4002749152149
2011-09-20 23:00:00,98.4096307618705
2011-09-21 00:00:00,74.9699560171658
2011-09-21 01:00:00,92.1860506683893
2011-09-21 02:00:00,92.1954065150454
2011-09-21 03:00:00,92.2047623617009
2011-09-21 04:00:00,75.0073794037886
2011-09-21 05:00:00,75.0167352504446
2011-09-21 06:00:00,75.0260910971002
2011-09-21 07:00:00,75.0354469437563
2011-09-21 08:00:00,75.0448027904118
2011-09-21 09:00:00,81.2964504238602
2011-09-21 10:00:00,128.203867453238
2011-09-21 11:00:00,148.794464090493
2011-09-21 12:00:00,169.385060727748
2011-09-21 13:00:00,187.107867564242
2011-09-21 14:00:00,187.117223410898
2011-09-21 15:00:00,187.126579257553
2011-09-21 16:00:00,187.135935104209
2011-09-21 17:00:00,187.145290950865
2011-09-21 18:00:00,155.102246803876
2011-09-21 19:00:00,117.323623055364
2011-09-21 20:00:00,117.33297890202
2011-09-21 21:00:00,93.8933041573149
